game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
CHN201708140,2017-08-14,CHN,CIN,2,0
CHN201708150,2017-08-15,CHN,CIN,0,0
CHN201708160,2017-08-16,CHN,CIN,4,1
CHN201708170,2017-08-17,CHN,CIN,0,0
CHN201708180,2017-08-18,CHN,TOR,0,1
CHN201708190,2017-08-19,CHN,TOR,1,0
CHN201708200,2017-08-20,CHN,TOR,0,0
CHN201708280,2017-08-28,CHN,PIT,0,0
CHN201708290,2017-08-29,CHN,PIT,0,0
CHN201708300,2017-08-30,CHN,PIT,1,2
CHN201708310,2017-08-31,CHN,ATL,2,0
CHN201709010,2017-09-01,CHN,ATL,0,0
CHN201709020,2017-09-02,CHN,ATL,0,0
CHN201709030,2017-09-03,CHN,ATL,0,1
CHN201709080,2017-09-08,CHN,MIL,0,2
CHN201709090,2017-09-09,CHN,MIL,0,0
CHN201709100,2017-09-10,CHN,MIL,0,0
CHN201709120,2017-09-12,CHN,NYN,0,0
CHN201709130,2017-09-13,CHN,NYN,2,1
CHN201709140,2017-09-14,CHN,NYN,0,1
CHN201709150,2017-09-15,CHN,SLN,0,1
CHN201709160,2017-09-16,CHN,SLN,0,0
CHN201709170,2017-09-17,CHN,SLN,0,0
CHN201709290,2017-09-29,CHN,CIN,0,0
CHN201709300,2017-09-30,CHN,CIN,0,0
CHN201710010,2017-10-01,CHN,CIN,0,0
CIN201704050,2017-04-05,CIN,PHI,0,0
CIN201704060,2017-04-06,CIN,PHI,0,1
CIN201704130,2017-04-13,CIN,MIL,1,0
CIN201704140,2017-04-14,CIN,MIL,0,0
CIN201704150,2017-04-15,CIN,MIL,0,2
CIN201704160,2017-04-16,CIN,MIL,0,0
CIN201704180,2017-04-18,CIN,BAL,2,0
CIN201704190,2017-04-19,CIN,BAL,0,0
CIN201704200,2017-04-20,CIN,BAL,0,0
CIN201704210,2017-04-21,CIN,CHN,0,0
CIN201704220,2017-04-22,CIN,CHN,4,3
CIN201704230,2017-04-23,CIN,CHN,1,0
CIN201705010,2017-05-01,CIN,PIT,0,1
CIN201705020,2017-05-02,CIN,PIT,3,0
CIN201705030,2017-05-03,CIN,PIT,3,0
CIN201705040,2017-05-04,CIN,PIT,0,0
CIN201705050,2017-05-05,CIN,SFN,3,0
CIN201705060,2017-05-06,CIN,SFN,2,0
CIN201705070,2017-05-07,CIN,SFN,2,0
CIN201705080,2017-05-08,CIN,NYA,1,3
CIN201705090,2017-05-09,CIN,NYA,0,1
CIN201705190,2017-05-19,CIN,COL,0,2
CIN201705200,2017-05-20,CIN,COL,0,1
CIN201705210,2017-05-21,CIN,COL,1,0
CIN201705220,2017-05-22,CIN,CLE,1,0
CIN201705230,2017-05-23,CIN,CLE,1,1
CIN201706020,2017-06-02,CIN,ATL,0,0
CIN201706030,2017-06-03,CIN,ATL,0,0
CIN201706040,2017-06-04,CIN,ATL,2,1
CIN201706050,2017-06-05,CIN,SLN,0,0
CIN201706060,2017-06-06,CIN,SLN,1,0
CIN201706070,2017-06-07,CIN,SLN,0,0
CIN201706080,2017-06-08,CIN,SLN,0,0
CIN201706160,2017-06-16,CIN,LAN,0,0
CIN201706170,2017-06-17,CIN,LAN,1,1
CIN201706180,2017-06-18,CIN,LAN,0,0
CIN201706270,2017-06-27,CIN,MIL,4,0
CIN201706280,2017-06-28,CIN,MIL,0,0
CIN201706290,2017-06-29,CIN,MIL,0,1
CIN201706300,2017-06-30,CIN,CHN,0,0
CIN201707010,2017-07-01,CIN,CHN,0,0
CIN201707020,2017-07-02,CIN,CHN,0,0
CIN201707140,2017-07-14,CIN,WAS,0,2
CIN201707150,2017-07-15,CIN,WAS,0,0
CIN201707160,2017-07-16,CIN,WAS,0,2
CIN201707170,2017-07-17,CIN,WAS,0,5
CIN201707180,2017-07-18,CIN,ARI,1,0
CIN201707190,2017-07-19,CIN,ARI,1,0
CIN201707200,2017-07-20,CIN,ARI,0,3
CIN201707210,2017-07-21,CIN,MIA,0,2
CIN201707220,2017-07-22,CIN,MIA,2,1
CIN201707230,2017-07-23,CIN,MIA,0,0
CIN201708040,2017-08-04,CIN,SLN,1,0
CIN201708050,2017-08-05,CIN,SLN,1,0
CIN201708060,2017-08-06,CIN,SLN,3,0
CIN201708070,2017-08-07,CIN,SDN,1,0
CIN201708080,2017-08-08,CIN,SDN,0,2
CIN201708090,2017-08-09,CIN,SDN,2,0
CIN201708100,2017-08-10,CIN,SDN,0,0
CIN201708220,2017-08-22,CIN,CHN,1,0
CIN201708230,2017-08-23,CIN,CHN,0,3
CIN201708240,2017-08-24,CIN,CHN,0,0
CIN201708250,2017-08-25,CIN,PIT,0,0
CIN201708260,2017-08-26,CIN,PIT,0,0
CIN201708270,2017-08-27,CIN,PIT,0,0
CIN201708290,2017-08-29,CIN,NYN,5,1
CIN201708300,2017-08-30,CIN,NYN,0,2
CIN201708310,2017-08-31,CIN,NYN,0,1
CIN201709040,2017-09-04,CIN,MIL,0,0
CIN201709050,2017-09-05,CIN,MIL,0,0
CIN201709060,2017-09-06,CIN,MIL,0,1
CIN201709150,2017-09-15,CIN,PIT,1,0
CIN201709160,2017-09-16,CIN,PIT,0,0
CIN201709170,2017-09-17,CIN,PIT,0,0
CIN201709190,2017-09-19,CIN,SLN,1,0
CIN201709200,2017-09-20,CIN,SLN,0,1
CIN201709210,2017-09-21,CIN,SLN,0,1
CIN201709220,2017-09-22,CIN,BOS,4,1
CIN201709230,2017-09-23,CIN,BOS,0,1
CIN201709240,2017-09-24,CIN,BOS,1,0
CLE201704110,2017-04-11,CLE,CHA,1,0
CLE201704120,2017-04-12,CLE,CHA,0,0
CLE201704130,2017-04-13,CLE,CHA,1,5
CLE201704140,2017-04-14,CLE,DET,0,0
CLE201704150,2017-04-15,CLE,DET,3,0
CLE201704160,2017-04-16,CLE,DET,0,0
CLE201704250,2017-04-25,CLE,HOU,0,0
CLE201704260,2017-04-26,CLE,HOU,3,0
CLE201704270,2017-04-27,CLE,HOU,0,0
CLE201704280,2017-04-28,CLE,SEA,0,0
CLE201704290,2017-04-29,CLE,SEA,4,3
CLE201704300,2017-04-30,CLE,SEA,1,0
CLE201705120,2017-05-12,CLE,MIN,0,1
CLE201705130,2017-05-13,CLE,MIN,0,0
CLE201705140,2017-05-14,CLE,MIN,1,0
CLE201705150,2017-05-15,CLE,TBA,5,1
CLE201705160,2017-05-16,CLE,TBA,0,0
CLE201705170,2017-05-17,CLE,TBA,0,0
CLE201705240,2017-05-24,CLE,CIN,0,0
CLE201705260,2017-05-26,CLE,KCA,0,0
CLE201705270,2017-05-27,CLE,KCA,1,1
CLE201705280,2017-05-28,CLE,KCA,0,0
CLE201705290,2017-05-29,CLE,OAK,0,0
CLE201705300,2017-05-30,CLE,OAK,0,0
CLE201705310,2017-05-31,CLE,OAK,0,0
CLE201706010,2017-06-01,CLE,OAK,0,0
CLE201706090,2017-06-09,CLE,CHA,1,0
CLE201706100,2017-06-10,CLE,CHA,0,3
CLE201706110,2017-06-11,CLE,CHA,0,0
CLE201706130,2017-06-13,CLE,LAN,0,0
CLE201706140,2017-06-14,CLE,LAN,0,0
CLE201706150,2017-06-15,CLE,LAN,3,0
CLE201706230,2017-06-23,CLE,MIN,0,0
CLE201706240,2017-06-24,CLE,MIN,0,2
CLE201706250,2017-06-25,CLE,MIN,0,0
CLE201706260,2017-06-26,CLE,TEX,1,4
CLE201706270,2017-06-27,CLE,TEX,0,0
CLE201706280,2017-06-28,CLE,TEX,1,0
CLE201706290,2017-06-29,CLE,TEX,0,1
CLE201707040,2017-07-04,CLE,SDN,0,0
CLE201707050,2017-07-05,CLE,SDN,0,0
CLE201707060,2017-07-06,CLE,SDN,3,0
CLE201707070,2017-07-07,CLE,DET,0,0
CLE201707080,2017-07-08,CLE,DET,0,0
CLE201707090,2017-07-09,CLE,DET,0,0
CLE201707210,2017-07-21,CLE,TOR,0,1
CLE201707220,2017-07-22,CLE,TOR,0,0
CLE201707230,2017-07-23,CLE,TOR,4,0
CLE201707240,2017-07-24,CLE,CIN,1,0
CLE201707250,2017-07-25,CLE,ANA,0,0
CLE201707260,2017-07-26,CLE,ANA,1,0
CLE201707270,2017-07-27,CLE,ANA,0,0
CLE201708030,2017-08-03,CLE,NYA,2,0
CLE201708040,2017-08-04,CLE,NYA,0,0
CLE201708050,2017-08-05,CLE,NYA,0,1
CLE201708060,2017-08-06,CLE,NYA,1,0
CLE201708080,2017-08-08,CLE,COL,0,1
CLE201708090,2017-08-09,CLE,COL,0,0
CLE201708210,2017-08-21,CLE,BOS,0,2
CLE201708220,2017-08-22,CLE,BOS,1,1
CLE201708230,2017-08-23,CLE,BOS,0,0
CLE201708240,2017-08-24,CLE,BOS,0,0
CLE201708250,2017-08-25,CLE,KCA,0,0
CLE201708260,2017-08-26,CLE,KCA,0,0
CLE201708270,2017-08-27,CLE,KCA,3,0
CLE201709080,2017-09-08,CLE,BAL,3,0
CLE201709090,2017-09-09,CLE,BAL,0,1
CLE201709100,2017-09-10,CLE,BAL,1,0
CLE201709110,2017-09-11,CLE,DET,0,0
CLE201709120,2017-09-12,CLE,DET,1,0
CLE201709130,2017-09-13,CLE,DET,3,1
CLE201709140,2017-09-14,CLE,KCA,0,0
CLE201709150,2017-09-15,CLE,KCA,1,0
CLE201709160,2017-09-16,CLE,KCA,0,0
CLE201709170,2017-09-17,CLE,KCA,0,0
CLE201709260,2017-09-26,CLE,MIN,2,2
CLE201709270,2017-09-27,CLE,MIN,1,0
CLE201709280,2017-09-28,CLE,MIN,0,0
CLE201709290,2017-09-29,CLE,CHA,0,0
CLE201709300,2017-09-30,CLE,CHA,0,0
CLE201710010,2017-10-01,CLE,CHA,3,0
COL201704070,2017-04-07,COL,LAN,1,0
COL201704080,2017-04-08,COL,LAN,1,0
COL201704090,2017-04-09,COL,LAN,0,2
COL201704100,2017-04-10,COL,SDN,0,0
COL201704110,2017-04-11,COL,SDN,0,1
COL201704120,2017-04-12,COL,SDN,0,4
COL201704210,2017-04-21,COL,SFN,0,0
COL201704220,2017-04-22,COL,SFN,3,0
COL201704230,2017-04-23,COL,SFN,1,0
COL201704240,2017-04-24,COL,WAS,0,0
COL201704250,2017-04-25,COL,WAS,0,2
COL201704260,2017-04-26,COL,WAS,0,0
COL201704270,2017-04-27,COL,WAS,1,0
COL201705050,2017-05-05,COL,ARI,0,2
COL201705060,2017-05-06,COL,ARI,4,0
COL201705070,2017-05-07,COL,ARI,0,0
COL201705092,2017-05-09,COL,CHN,0,0
COL201705091,2017-05-09,COL,CHN,0,0
COL201705100,2017-05-10,COL,CHN,0,0
COL201705110,2017-05-11,COL,LAN,2,0
COL201705120,2017-05-12,COL,LAN,0,0
COL201705130,2017-05-13,COL,LAN,0,0
COL201705140,2017-05-14,COL,LAN,3,2
COL201705260,2017-05-26,COL,SLN,0,0
COL201705270,2017-05-27,COL,SLN,0,0
COL201705280,2017-05-28,COL,SLN,0,0
COL201705290,2017-05-29,COL,SEA,0,0
COL201705300,2017-05-30,COL,SEA,0,0
COL201706060,2017-06-06,COL,CLE,0,0
COL201706070,2017-06-07,COL,CLE,0,0
COL201706150,2017-06-15,COL,SFN,3,0
COL201706160,2017-06-16,COL,SFN,0,1
COL201706170,2017-06-17,COL,SFN,0,0
COL201706180,2017-06-18,COL,SFN,0,0
COL201706200,2017-06-20,COL,ARI,0,0
COL201706210,2017-06-21,COL,ARI,0,0
COL201706220,2017-06-22,COL,ARI,1,0
COL201707030,2017-07-03,COL,CIN,0,1
COL201707040,2017-07-04,COL,CIN,1,1
COL201707050,2017-07-05,COL,CIN,0,0
COL201707060,2017-07-06,COL,CIN,0,1
COL201707070,2017-07-07,COL,CHA,4,0
COL201707080,2017-07-08,COL,CHA,2,3
COL201707090,2017-07-09,COL,CHA,0,0
COL201707170,2017-07-17,COL,SDN,1,0
COL201707180,2017-07-18,COL,SDN,3,3
COL201707190,2017-07-19,COL,SDN,3,0
COL201707210,2017-07-21,COL,PIT,3,2
COL201707220,2017-07-22,COL,PIT,0,1
COL201707230,2017-07-23,COL,PIT,0,0
COL201708010,2017-08-01,COL,NYN,0,1
COL201708020,2017-08-02,COL,NYN,0,0
COL201708030,2017-08-03,COL,NYN,0,0
COL201708040,2017-08-04,COL,PHI,2,0
COL201708050,2017-08-05,COL,PHI,5,0
COL201708060,2017-08-06,COL,PHI,1,0
COL201708140,2017-08-14,COL,ATL,0,0
COL201708150,2017-08-15,COL,ATL,1,0
COL201708160,2017-08-16,COL,ATL,2,0
COL201708170,2017-08-17,COL,ATL,0,0
COL201708180,2017-08-18,COL,MIL,1,0
COL201708190,2017-08-19,COL,MIL,0,0
COL201708200,2017-08-20,COL,MIL,1,0
COL201708280,2017-08-28,COL,DET,0,2
COL201708290,2017-08-29,COL,DET,1,0
COL201708300,2017-08-30,COL,DET,0,0
COL201709010,2017-09-01,COL,ARI,0,1
COL201709020,2017-09-02,COL,ARI,0,3
COL201709030,2017-09-03,COL,ARI,0,0
COL201709040,2017-09-04,COL,SFN,0,1
COL201709050,2017-09-05,COL,SFN,1,0
COL201709060,2017-09-06,COL,SFN,0,2
COL201709150,2017-09-15,COL,SDN,0,0
COL201709160,2017-09-16,COL,SDN,0,0
COL201709170,2017-09-17,COL,SDN,0,0
COL201709250,2017-09-25,COL,MIA,0,0
COL201709260,2017-09-26,COL,MIA,4,0
COL201709270,2017-09-27,COL,MIA,0,0
COL201709290,2017-09-29,COL,LAN,3,0
COL201709300,2017-09-30,COL,LAN,0,0
COL201710010,2017-10-01,COL,LAN,0,1
DET201704070,2017-04-07,DET,BOS,1,0
DET201704080,2017-04-08,DET,BOS,0,0
DET201704090,2017-04-09,DET,BOS,1,0
DET201704100,2017-04-10,DET,BOS,0,0
DET201704110,2017-04-11,DET,MIN,0,0
DET201704120,2017-04-12,DET,MIN,0,1
DET201704130,2017-04-13,DET,MIN,1,0
DET201704250,2017-04-25,DET,SEA,1,2
DET201704260,2017-04-26,DET,SEA,0,0
DET201704270,2017-04-27,DET,SEA,0,0
DET201704280,2017-04-28,DET,CHA,2,0
DET201704290,2017-04-29,DET,CHA,1,1
DET201704300,2017-04-30,DET,CHA,0,1
DET201705010,2017-05-01,DET,CLE,2,0
DET201705020,2017-05-02,DET,CLE,1,1
DET201705030,2017-05-03,DET,CLE,0,0
DET201705160,2017-05-16,DET,BAL,1,0
DET201705170,2017-05-17,DET,BAL,0,0
DET201705180,2017-05-18,DET,BAL,0,2
DET201705190,2017-05-19,DET,TEX,0,0
DET201705200,2017-05-20,DET,TEX,3,0
DET201705210,2017-05-21,DET,TEX,1,1
DET201706020,2017-06-02,DET,CHA,2,0
DET201706030,2017-06-03,DET,CHA,0,0
DET201706040,2017-06-04,DET,CHA,0,1
DET201706060,2017-06-06,DET,ANA,0,1
DET201706070,2017-06-07,DET,ANA,0,0
DET201706080,2017-06-08,DET,ANA,1,0
DET201706130,2017-06-13,DET,ARI,0,2
DET201706140,2017-06-14,DET,ARI,0,2
DET201706150,2017-06-15,DET,TBA,1,0
DET201706160,2017-06-16,DET,TBA,1,0
DET201706170,2017-06-17,DET,TBA,0,0
DET201706180,2017-06-18,DET,TBA,1,2
DET201706270,2017-06-27,DET,KCA,0,3
DET201706280,2017-06-28,DET,KCA,0,0
DET201706290,2017-06-29,DET,KCA,3,0
DET201707011,2017-07-01,DET,CLE,0,0
DET201707012,2017-07-01,DET,CLE,0,0
DET201707020,2017-07-02,DET,CLE,0,0
DET201707040,2017-07-04,DET,SFN,0,1
DET201707050,2017-07-05,DET,SFN,0,0
DET201707060,2017-07-06,DET,SFN,1,0
DET201707140,2017-07-14,DET,TOR,0,0
DET201707150,2017-07-15,DET,TOR,1,0
DET201707160,2017-07-16,DET,TOR,3,3
DET201707240,2017-07-24,DET,KCA,0,0
DET201707250,2017-07-25,DET,KCA,0,1
DET201707260,2017-07-26,DET,KCA,0,0
DET201707280,2017-07-28,DET,HOU,0,1
DET201707290,2017-07-29,DET,HOU,0,2
DET201707300,2017-07-30,DET,HOU,0,0
DET201708090,2017-08-09,DET,PIT,1,0
DET201708100,2017-08-10,DET,PIT,2,1
DET201708110,2017-08-11,DET,MIN,1,0
DET201708120,2017-08-12,DET,MIN,5,0
DET201708130,2017-08-13,DET,MIN,0,1
DET201708180,2017-08-18,DET,LAN,2,0
DET201708190,2017-08-19,DET,LAN,0,0
DET201708200,2017-08-20,DET,LAN,0,0
DET201708220,2017-08-22,DET,NYA,0,3
DET201708230,2017-08-23,DET,NYA,0,1
DET201708240,2017-08-24,DET,NYA,1,0
DET201709012,2017-09-01,DET,CLE,0,0
DET201709011,2017-09-01,DET,CLE,0,0
DET201709020,2017-09-02,DET,CLE,0,4
DET201709030,2017-09-03,DET,CLE,0,1
DET201709040,2017-09-04,DET,KCA,0,1
DET201709050,2017-09-05,DET,KCA,0,1
DET201709060,2017-09-06,DET,KCA,0,0
DET201709140,2017-09-14,DET,CHA,0,2
DET201709150,2017-09-15,DET,CHA,0,0
DET201709160,2017-09-16,DET,CHA,0,2
DET201709170,2017-09-17,DET,CHA,1,0
DET201709180,2017-09-18,DET,OAK,0,1
DET201709190,2017-09-19,DET,OAK,0,0
DET201709200,2017-09-20,DET,OAK,0,0
DET201709210,2017-09-21,DET,MIN,0,0
DET201709220,2017-09-22,DET,MIN,0,0
DET201709230,2017-09-23,DET,MIN,2,1
DET201709240,2017-09-24,DET,MIN,0,1
HOU201704040,2017-04-04,HOU,SEA,0,0
HOU201704050,2017-04-05,HOU,SEA,0,0
HOU201704060,2017-04-06,HOU,SEA,1,0
HOU201704070,2017-04-07,HOU,KCA,0,0
HOU201704080,2017-04-08,HOU,KCA,0,0
HOU201704090,2017-04-09,HOU,KCA,1,0
HOU201704170,2017-04-17,HOU,ANA,0,0
HOU201704180,2017-04-18,HOU,ANA,0,0
HOU201704190,2017-04-19,HOU,ANA,1,0
HOU201704200,2017-04-20,HOU,ANA,1,0
HOU201704280,2017-04-28,HOU,OAK,3,3
HOU201704290,2017-04-29,HOU,OAK,0,0
HOU201704300,2017-04-30,HOU,OAK,1,0
HOU201705010,2017-05-01,HOU,TEX,1,0
HOU201705020,2017-05-02,HOU,TEX,0,1
HOU201705030,2017-05-03,HOU,TEX,0,0
HOU201705040,2017-05-04,HOU,TEX,1,4
HOU201705090,2017-05-09,HOU,ATL,5,0
HOU201705100,2017-05-10,HOU,ATL,0,0
HOU201705190,2017-05-19,HOU,CLE,1,0
HOU201705200,2017-05-20,HOU,CLE,0,0
HOU201705210,2017-05-21,HOU,CLE,0,0
HOU201705220,2017-05-22,HOU,DET,1,0
HOU201705230,2017-05-23,HOU,DET,0,0
HOU201705240,2017-05-24,HOU,DET,0,0
HOU201705250,2017-05-25,HOU,DET,0,0
HOU201705260,2017-05-26,HOU,BAL,0,0
HOU201705270,2017-05-27,HOU,BAL,2,0
HOU201705280,2017-05-28,HOU,BAL,0,2
HOU201706090,2017-06-09,HOU,ANA,0,1
HOU201706100,2017-06-10,HOU,ANA,0,0
HOU201706110,2017-06-11,HOU,ANA,0,1
HOU201706120,2017-06-12,HOU,TEX,0,0
HOU201706130,2017-06-13,HOU,TEX,1,0
HOU201706140,2017-06-14,HOU,TEX,1,0
HOU201706160,2017-06-16,HOU,BOS,0,0
HOU201706170,2017-06-17,HOU,BOS,3,0
HOU201706180,2017-06-18,HOU,BOS,1,1
HOU201706270,2017-06-27,HOU,OAK,0,0
HOU201706280,2017-06-28,HOU,OAK,2,0
HOU201706290,2017-06-29,HOU,OAK,0,0
HOU201706300,2017-06-30,HOU,NYA,1,0
HOU201707010,2017-07-01,HOU,NYA,0,0
HOU201707020,2017-07-02,HOU,NYA,0,0
HOU201707140,2017-07-14,HOU,MIN,0,1
HOU201707150,2017-07-15,HOU,MIN,0,1
HOU201707160,2017-07-16,HOU,MIN,0,0
HOU201707170,2017-07-17,HOU,SEA,1,1
HOU201707180,2017-07-18,HOU,SEA,1,0
HOU201707190,2017-07-19,HOU,SEA,0,0
HOU201707310,2017-07-31,HOU,TBA,0,0
HOU201708010,2017-08-01,HOU,TBA,0,3
HOU201708020,2017-08-02,HOU,TBA,0,2
HOU201708030,2017-08-03,HOU,TBA,1,0
HOU201708040,2017-08-04,HOU,TOR,2,0
HOU201708050,2017-08-05,HOU,TOR,2,1
HOU201708060,2017-08-06,HOU,TOR,0,0
HOU201708160,2017-08-16,HOU,ARI,0,0
HOU201708170,2017-08-17,HOU,ARI,0,0
HOU201708180,2017-08-18,HOU,OAK,0,0
HOU201708190,2017-08-19,HOU,OAK,0,0
HOU201708200,2017-08-20,HOU,OAK,0,2
HOU201708220,2017-08-22,HOU,WAS,1,0
HOU201708230,2017-08-23,HOU,WAS,0,0
HOU201708240,2017-08-24,HOU,WAS,0,0
HOU201708290,2017-08-29,HOU,TEX,0,0
HOU201708300,2017-08-30,HOU,TEX,0,0
HOU201708310,2017-08-31,HOU,TEX,1,1
HOU201709021,2017-09-02,HOU,NYN,4,0
HOU201709022,2017-09-02,HOU,NYN,0,0
HOU201709030,2017-09-03,HOU,NYN,1,2
HOU201709150,2017-09-15,HOU,SEA,3,0
HOU201709160,2017-09-16,HOU,SEA,0,0
HOU201709170,2017-09-17,HOU,SEA,0,0
HOU201709190,2017-09-19,HOU,CHA,0,0
HOU201709200,2017-09-20,HOU,CHA,0,0
HOU201709210,2017-09-21,HOU,CHA,0,0
HOU201709220,2017-09-22,HOU,ANA,0,0
HOU201709230,2017-09-23,HOU,ANA,1,0
HOU201709240,2017-09-24,HOU,ANA,0,0
KCA201704100,2017-04-10,KCA,OAK,0,0
KCA201704120,2017-04-12,KCA,OAK,0,0
KCA201704130,2017-04-13,KCA,OAK,2,0
KCA201704140,2017-04-14,KCA,ANA,2,1
KCA201704150,2017-04-15,KCA,ANA,1,1
KCA201704160,2017-04-16,KCA,ANA,0,0
KCA201704180,2017-04-18,KCA,SFN,0,0
KCA201704190,2017-04-19,KCA,SFN,0,0
KCA201704280,2017-04-28,KCA,MIN,0,0
KCA201704300,2017-04-30,KCA,MIN,0,0
KCA201705010,2017-05-01,KCA,CHA,0,0
KCA201705020,2017-05-02,KCA,CHA,0,0
KCA201705030,2017-05-03,KCA,CHA,0,0
KCA201705040,2017-05-04,KCA,CHA,0,2
KCA201705050,2017-05-05,KCA,CLE,0,0
KCA201705060,2017-05-06,KCA,CLE,0,0
KCA201705070,2017-05-07,KCA,CLE,0,0
KCA201705120,2017-05-12,KCA,BAL,1,0
KCA201705130,2017-05-13,KCA,BAL,0,0
KCA201705140,2017-05-14,KCA,BAL,0,0
KCA201705160,2017-05-16,KCA,NYA,0,0
KCA201705170,2017-05-17,KCA,NYA,0,1
KCA201705180,2017-05-18,KCA,NYA,0,0
KCA201705290,2017-05-29,KCA,DET,0,0
KCA201705300,2017-05-30,KCA,DET,0,0
KCA201705310,2017-05-31,KCA,DET,3,0
KCA201706020,2017-06-02,KCA,CLE,0,0
KCA201706030,2017-06-03,KCA,CLE,0,0
KCA201706040,2017-06-04,KCA,CLE,0,0
KCA201706050,2017-06-05,KCA,HOU,0,0
KCA201706060,2017-06-06,KCA,HOU,0,0
KCA201706070,2017-06-07,KCA,HOU,0,0
KCA201706080,2017-06-08,KCA,HOU,0,0
KCA201706190,2017-06-19,KCA,BOS,0,0
KCA201706200,2017-06-20,KCA,BOS,0,0
KCA201706210,2017-06-21,KCA,BOS,0,0
KCA201706230,2017-06-23,KCA,TOR,0,0
KCA201706240,2017-06-24,KCA,TOR,0,0
KCA201706250,2017-06-25,KCA,TOR,1,0
KCA201706300,2017-06-30,KCA,MIN,0,0
KCA201707012,2017-07-01,KCA,MIN,2,0
KCA201707011,2017-07-01,KCA,MIN,0,0
KCA201707020,2017-07-02,KCA,MIN,0,0
KCA201707140,2017-07-14,KCA,TEX,0,0
KCA201707150,2017-07-15,KCA,TEX,0,0
KCA201707160,2017-07-16,KCA,TEX,1,0
KCA201707170,2017-07-17,KCA,DET,0,1
KCA201707180,2017-07-18,KCA,DET,3,0
KCA201707190,2017-07-19,KCA,DET,0,1
KCA201707200,2017-07-20,KCA,DET,4,0
KCA201707210,2017-07-21,KCA,CHA,0,0
KCA201707220,2017-07-22,KCA,CHA,0,0
KCA201707230,2017-07-23,KCA,CHA,0,0
KCA201708030,2017-08-03,KCA,SEA,0,0
KCA201708040,2017-08-04,KCA,SEA,0,1
KCA201708061,2017-08-06,KCA,SEA,0,3
KCA201708062,2017-08-06,KCA,SEA,0,0
KCA201708070,2017-08-07,KCA,SLN,0,0
KCA201708080,2017-08-08,KCA,SLN,0,0
KCA201708180,2017-08-18,KCA,CLE,0,3
KCA201708190,2017-08-19,KCA,CLE,0,1
KCA201708200,2017-08-20,KCA,CLE,0,0
KCA201708220,2017-08-22,KCA,COL,1,0
KCA201708230,2017-08-23,KCA,COL,0,1
KCA201708240,2017-08-24,KCA,COL,1,0
KCA201708280,2017-08-28,KCA,TBA,0,1
KCA201708290,2017-08-29,KCA,TBA,0,0
KCA201708300,2017-08-30,KCA,TBA,0,0
KCA201709070,2017-09-07,KCA,MIN,0,0
KCA201709080,2017-09-08,KCA,MIN,1,1
KCA201709090,2017-09-09,KCA,MIN,1,0
KCA201709100,2017-09-10,KCA,MIN,0,0
KCA201709110,2017-09-11,KCA,CHA,0,2
KCA201709120,2017-09-12,KCA,CHA,4,0
KCA201709130,2017-09-13,KCA,CHA,0,0
KCA201709260,2017-09-26,KCA,DET,0,0
KCA201709270,2017-09-27,KCA,DET,0,1
KCA201709280,2017-09-28,KCA,DET,0,0
KCA201709290,2017-09-29,KCA,ARI,1,0
KCA201709300,2017-09-30,KCA,ARI,0,0
KCA201710010,2017-10-01,KCA,ARI,1,0
LAN201704040,2017-04-04,LAN,SDN,0,2
LAN201704050,2017-04-05,LAN,SDN,2,0
LAN201704060,2017-04-06,LAN,SDN,0,0
LAN201704140,2017-04-14,LAN,ARI,0,0
LAN201704150,2017-04-15,LAN,ARI,2,0
LAN201704160,2017-04-16,LAN,ARI,0,0
LAN201704170,2017-04-17,LAN,ARI,0,0
LAN201704180,2017-04-18,LAN,COL,0,2
LAN201704190,2017-04-19,LAN,COL,0,1
LAN201704280,2017-04-28,LAN,PHI,0,0
LAN201704290,2017-04-29,LAN,PHI,1,0
LAN201704300,2017-04-30,LAN,PHI,1,1
LAN201705010,2017-05-01,LAN,SFN,1,2
LAN201705020,2017-05-02,LAN,SFN,0,0
LAN201705030,2017-05-03,LAN,SFN,0,0
LAN201705080,2017-05-08,LAN,PIT,7,0
LAN201705090,2017-05-09,LAN,PIT,0,0
LAN201705100,2017-05-10,LAN,PIT,3,0
LAN201705180,2017-05-18,LAN,MIA,1,0
LAN201705190,2017-05-19,LAN,MIA,1,0
LAN201705200,2017-05-20,LAN,MIA,0,1
LAN201705210,2017-05-21,LAN,MIA,2,0
LAN201705230,2017-05-23,LAN,SLN,1,0
LAN201705240,2017-05-24,LAN,SLN,0,0
LAN201705250,2017-05-25,LAN,SLN,0,3
LAN201705260,2017-05-26,LAN,CHN,0,0
LAN201705270,2017-05-27,LAN,CHN,0,0
LAN201705280,2017-05-28,LAN,CHN,0,0
LAN201706050,2017-06-05,LAN,WAS,0,0
LAN201706060,2017-06-06,LAN,WAS,1,1
LAN201706070,2017-06-07,LAN,WAS,0,0
LAN201706090,2017-06-09,LAN,CIN,2,0
LAN201706100,2017-06-10,LAN,CIN,3,0
LAN201706110,2017-06-11,LAN,CIN,0,0
LAN201706190,2017-06-19,LAN,NYN,4,0
LAN201706200,2017-06-20,LAN,NYN,4,0
LAN201706210,2017-06-21,LAN,NYN,0,1
LAN201706220,2017-06-22,LAN,NYN,0,1
LAN201706230,2017-06-23,LAN,COL,1,0
LAN201706240,2017-06-24,LAN,COL,0,0
LAN201706250,2017-06-25,LAN,COL,0,0
