game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
CHN202108070,2021-08-07,CHN,CHA,0,2
CHN202108080,2021-08-08,CHN,CHA,0,5
CHN202108102,2021-08-10,CHN,MIL,0,0
CHN202108101,2021-08-10,CHN,MIL,0,0
CHN202108110,2021-08-11,CHN,MIL,0,7
CHN202108120,2021-08-12,CHN,MIL,0,0
CHN202108200,2021-08-20,CHN,KCA,0,0
CHN202108210,2021-08-21,CHN,KCA,0,1
CHN202108220,2021-08-22,CHN,KCA,0,0
CHN202108230,2021-08-23,CHN,COL,0,3
CHN202108252,2021-08-25,CHN,COL,0,2
CHN202108251,2021-08-25,CHN,COL,0,0
CHN202109020,2021-09-02,CHN,PIT,0,3
CHN202109030,2021-09-03,CHN,PIT,0,0
CHN202109040,2021-09-04,CHN,PIT,0,1
CHN202109050,2021-09-05,CHN,PIT,0,1
CHN202109060,2021-09-06,CHN,CIN,3,0
CHN202109070,2021-09-07,CHN,CIN,0,2
CHN202109080,2021-09-08,CHN,CIN,1,0
CHN202109100,2021-09-10,CHN,SFN,0,0
CHN202109110,2021-09-11,CHN,SFN,1,0
CHN202109120,2021-09-12,CHN,SFN,0,0
CHN202109210,2021-09-21,CHN,MIN,1,2
CHN202109220,2021-09-22,CHN,MIN,0,2
CHN202109241,2021-09-24,CHN,SLN,0,0
CHN202109242,2021-09-24,CHN,SLN,2,3
CHN202109250,2021-09-25,CHN,SLN,0,0
CHN202109260,2021-09-26,CHN,SLN,0,0
CIN202104030,2021-04-03,CIN,SLN,0,0
CIN202104040,2021-04-04,CIN,SLN,0,0
CIN202104050,2021-04-05,CIN,PIT,0,2
CIN202104060,2021-04-06,CIN,PIT,1,0
CIN202104070,2021-04-07,CIN,PIT,5,0
CIN202104160,2021-04-16,CIN,CLE,0,0
CIN202104170,2021-04-17,CIN,CLE,0,0
CIN202104180,2021-04-18,CIN,CLE,0,1
CIN202104200,2021-04-20,CIN,ARI,0,3
CIN202104210,2021-04-21,CIN,ARI,0,0
CIN202104220,2021-04-22,CIN,ARI,1,0
CIN202104300,2021-04-30,CIN,CHN,0,1
CIN202105010,2021-05-01,CIN,CHN,2,0
CIN202105020,2021-05-02,CIN,CHN,2,1
CIN202105040,2021-05-04,CIN,CHA,0,0
CIN202105050,2021-05-05,CIN,CHA,0,0
CIN202105170,2021-05-17,CIN,SFN,0,1
CIN202105180,2021-05-18,CIN,SFN,1,0
CIN202105190,2021-05-19,CIN,SFN,0,0
CIN202105200,2021-05-20,CIN,SFN,0,1
CIN202105210,2021-05-21,CIN,MIL,3,0
CIN202105220,2021-05-22,CIN,MIL,0,0
CIN202105230,2021-05-23,CIN,MIL,0,3
CIN202105310,2021-05-31,CIN,PHI,0,0
CIN202106010,2021-06-01,CIN,PHI,0,0
CIN202106080,2021-06-08,CIN,MIL,0,0
CIN202106090,2021-06-09,CIN,MIL,2,1
CIN202106100,2021-06-10,CIN,MIL,0,1
CIN202106110,2021-06-11,CIN,COL,2,0
CIN202106120,2021-06-12,CIN,COL,2,0
CIN202106130,2021-06-13,CIN,COL,0,1
CIN202106240,2021-06-24,CIN,ATL,1,1
CIN202106250,2021-06-25,CIN,ATL,0,0
CIN202106260,2021-06-26,CIN,ATL,1,0
CIN202106270,2021-06-27,CIN,ATL,0,0
CIN202106280,2021-06-28,CIN,PHI,0,0
CIN202106290,2021-06-29,CIN,SDN,1,2
CIN202106300,2021-06-30,CIN,SDN,4,0
CIN202107010,2021-07-01,CIN,SDN,0,0
CIN202107020,2021-07-02,CIN,CHN,0,0
CIN202107030,2021-07-03,CIN,CHN,0,0
CIN202107040,2021-07-04,CIN,CHN,0,1
CIN202107160,2021-07-16,CIN,MIL,2,0
CIN202107170,2021-07-17,CIN,MIL,0,0
CIN202107180,2021-07-18,CIN,MIL,0,1
CIN202107190,2021-07-19,CIN,NYN,4,3
CIN202107200,2021-07-20,CIN,NYN,1,1
CIN202107210,2021-07-21,CIN,NYN,0,0
CIN202107230,2021-07-23,CIN,SLN,2,1
CIN202107240,2021-07-24,CIN,SLN,0,0
CIN202107250,2021-07-25,CIN,SLN,3,2
CIN202108030,2021-08-03,CIN,MIN,0,0
CIN202108040,2021-08-04,CIN,MIN,0,1
CIN202108050,2021-08-05,CIN,PIT,1,0
CIN202108060,2021-08-06,CIN,PIT,7,0
CIN202108070,2021-08-07,CIN,PIT,0,0
CIN202108080,2021-08-08,CIN,PIT,0,0
CIN202108160,2021-08-16,CIN,CHN,0,0
CIN202108170,2021-08-17,CIN,CHN,0,0
CIN202108180,2021-08-18,CIN,CHN,0,1
CIN202108190,2021-08-19,CIN,MIA,0,0
CIN202108200,2021-08-20,CIN,MIA,2,0
CIN202108210,2021-08-21,CIN,MIA,2,0
CIN202108220,2021-08-22,CIN,MIA,1,0
CIN202108300,2021-08-30,CIN,SLN,0,2
CIN202109011,2021-09-01,CIN,SLN,0,1
CIN202109012,2021-09-01,CIN,SLN,2,1
CIN202109030,2021-09-03,CIN,DET,0,0
CIN202109040,2021-09-04,CIN,DET,0,0
CIN202109050,2021-09-05,CIN,DET,0,0
CIN202109170,2021-09-17,CIN,LAN,0,0
CIN202109180,2021-09-18,CIN,LAN,0,0
CIN202109190,2021-09-19,CIN,LAN,0,0
CIN202109200,2021-09-20,CIN,PIT,0,2
CIN202109210,2021-09-21,CIN,PIT,0,0
CIN202109230,2021-09-23,CIN,WAS,0,0
CIN202109240,2021-09-24,CIN,WAS,0,1
CIN202109250,2021-09-25,CIN,WAS,0,1
CIN202109260,2021-09-26,CIN,WAS,0,0
CIN202109270,2021-09-27,CIN,PIT,4,0
CLE202104050,2021-04-05,CLE,KCA,0,0
CLE202104070,2021-04-07,CLE,KCA,0,0
CLE202104090,2021-04-09,CLE,DET,3,0
CLE202104100,2021-04-10,CLE,DET,0,0
CLE202104110,2021-04-11,CLE,DET,0,1
CLE202104200,2021-04-20,CLE,CHA,0,0
CLE202104220,2021-04-22,CLE,NYA,3,0
CLE202104230,2021-04-23,CLE,NYA,3,0
CLE202104240,2021-04-24,CLE,NYA,0,0
CLE202104250,2021-04-25,CLE,NYA,0,0
CLE202104260,2021-04-26,CLE,MIN,0,0
CLE202104270,2021-04-27,CLE,MIN,1,2
CLE202104280,2021-04-28,CLE,MIN,0,4
CLE202105070,2021-05-07,CLE,CIN,0,0
CLE202105080,2021-05-08,CLE,CIN,1,0
CLE202105110,2021-05-11,CLE,CHN,0,0
CLE202105120,2021-05-12,CLE,CHN,0,0
CLE202105210,2021-05-21,CLE,MIN,0,0
CLE202105220,2021-05-22,CLE,MIN,2,0
CLE202105230,2021-05-23,CLE,MIN,2,0
CLE202105280,2021-05-28,CLE,TOR,2,0
CLE202105301,2021-05-30,CLE,TOR,0,0
CLE202105302,2021-05-30,CLE,TOR,0,0
CLE202105312,2021-05-31,CLE,CHA,0,0
CLE202105311,2021-05-31,CLE,CHA,2,0
CLE202106010,2021-06-01,CLE,CHA,2,0
CLE202106110,2021-06-11,CLE,SEA,3,0
CLE202106120,2021-06-12,CLE,SEA,0,1
CLE202106130,2021-06-13,CLE,SEA,0,0
CLE202106140,2021-06-14,CLE,BAL,3,0
CLE202106150,2021-06-15,CLE,BAL,1,0
CLE202106160,2021-06-16,CLE,BAL,1,2
CLE202106170,2021-06-17,CLE,BAL,3,0
CLE202106280,2021-06-28,CLE,DET,2,0
CLE202106302,2021-06-30,CLE,DET,0,0
CLE202106301,2021-06-30,CLE,DET,1,0
CLE202107010,2021-07-01,CLE,HOU,0,0
CLE202107020,2021-07-02,CLE,HOU,0,0
CLE202107030,2021-07-03,CLE,HOU,0,1
CLE202107040,2021-07-04,CLE,HOU,0,0
CLE202107080,2021-07-08,CLE,KCA,0,0
CLE202107090,2021-07-09,CLE,KCA,0,0
CLE202107100,2021-07-10,CLE,KCA,0,0
CLE202107220,2021-07-22,CLE,TBA,0,0
CLE202107230,2021-07-23,CLE,TBA,0,0
CLE202107240,2021-07-24,CLE,TBA,0,1
CLE202107250,2021-07-25,CLE,TBA,1,1
CLE202107270,2021-07-27,CLE,SLN,0,0
CLE202107280,2021-07-28,CLE,SLN,0,1
CLE202108060,2021-08-06,CLE,DET,0,0
CLE202108070,2021-08-07,CLE,DET,0,0
CLE202108080,2021-08-08,CLE,DET,1,0
CLE202108090,2021-08-09,CLE,CIN,1,1
CLE202108100,2021-08-10,CLE,OAK,1,0
CLE202108110,2021-08-11,CLE,OAK,2,0
CLE202108120,2021-08-12,CLE,OAK,0,0
CLE202108200,2021-08-20,CLE,ANA,3,0
CLE202108210,2021-08-21,CLE,ANA,0,0
CLE202108220,2021-08-22,CLE,ANA,2,0
CLE202108240,2021-08-24,CLE,TEX,0,3
CLE202108250,2021-08-25,CLE,TEX,0,0
CLE202108260,2021-08-26,CLE,TEX,4,0
CLE202108270,2021-08-27,CLE,BOS,0,0
CLE202108280,2021-08-28,CLE,BOS,0,2
CLE202108290,2021-08-29,CLE,BOS,0,1
CLE202109060,2021-09-06,CLE,MIN,0,2
CLE202109070,2021-09-07,CLE,MIN,0,0
CLE202109080,2021-09-08,CLE,MIN,0,0
CLE202109090,2021-09-09,CLE,MIN,0,0
CLE202109100,2021-09-10,CLE,MIL,2,1
CLE202109110,2021-09-11,CLE,MIL,0,2
CLE202109120,2021-09-12,CLE,MIL,0,1
CLE202109201,2021-09-20,CLE,KCA,0,0
CLE202109202,2021-09-20,CLE,KCA,0,2
CLE202109210,2021-09-21,CLE,KCA,3,0
CLE202109231,2021-09-23,CLE,CHA,0,1
CLE202109232,2021-09-23,CLE,CHA,0,0
CLE202109240,2021-09-24,CLE,CHA,0,0
CLE202109250,2021-09-25,CLE,CHA,2,0
CLE202109260,2021-09-26,CLE,CHA,0,1
CLE202109270,2021-09-27,CLE,KCA,2,1
COL202104020,2021-04-02,COL,LAN,0,2
COL202104030,2021-04-03,COL,LAN,0,0
COL202104040,2021-04-04,COL,LAN,0,3
COL202104060,2021-04-06,COL,ARI,0,0
COL202104070,2021-04-07,COL,ARI,1,0
COL202104080,2021-04-08,COL,ARI,3,0
COL202104172,2021-04-17,COL,NYN,3,0
COL202104171,2021-04-17,COL,NYN,0,0
COL202104180,2021-04-18,COL,NYN,0,0
COL202104200,2021-04-20,COL,HOU,0,0
COL202104210,2021-04-21,COL,HOU,2,0
COL202104230,2021-04-23,COL,PHI,0,0
COL202104240,2021-04-24,COL,PHI,1,0
COL202104250,2021-04-25,COL,PHI,0,1
COL202105042,2021-05-04,COL,SFN,0,2
COL202105041,2021-05-04,COL,SFN,0,10
COL202105050,2021-05-05,COL,SFN,0,0
COL202105110,2021-05-11,COL,SDN,1,0
COL202105121,2021-05-12,COL,SDN,1,0
COL202105122,2021-05-12,COL,SDN,0,0
COL202105130,2021-05-13,COL,CIN,3,0
COL202105140,2021-05-14,COL,CIN,1,0
COL202105150,2021-05-15,COL,CIN,2,0
COL202105160,2021-05-16,COL,CIN,0,0
COL202105210,2021-05-21,COL,ARI,3,0
COL202105220,2021-05-22,COL,ARI,0,0
COL202105230,2021-05-23,COL,ARI,0,0
COL202106010,2021-06-01,COL,TEX,1,0
COL202106020,2021-06-02,COL,TEX,0,0
COL202106030,2021-06-03,COL,TEX,0,0
COL202106040,2021-06-04,COL,OAK,0,1
COL202106050,2021-06-05,COL,OAK,1,2
COL202106060,2021-06-06,COL,OAK,0,0
COL202106140,2021-06-14,COL,SDN,0,0
COL202106150,2021-06-15,COL,SDN,0,2
COL202106160,2021-06-16,COL,SDN,3,0
COL202106170,2021-06-17,COL,MIL,5,0
COL202106180,2021-06-18,COL,MIL,0,0
COL202106190,2021-06-19,COL,MIL,2,2
COL202106200,2021-06-20,COL,MIL,0,2
COL202106280,2021-06-28,COL,PIT,0,0
COL202106290,2021-06-29,COL,PIT,0,0
COL202106300,2021-06-30,COL,PIT,0,2
COL202107010,2021-07-01,COL,SLN,0,0
COL202107020,2021-07-02,COL,SLN,0,0
COL202107030,2021-07-03,COL,SLN,0,0
COL202107040,2021-07-04,COL,SLN,1,0
COL202107160,2021-07-16,COL,LAN,0,5
COL202107170,2021-07-17,COL,LAN,0,1
COL202107180,2021-07-18,COL,LAN,1,0
COL202107200,2021-07-20,COL,SEA,0,0
COL202107210,2021-07-21,COL,SEA,5,0
COL202108030,2021-08-03,COL,CHN,0,0
COL202108040,2021-08-04,COL,CHN,2,0
COL202108050,2021-08-05,COL,CHN,1,0
COL202108060,2021-08-06,COL,MIA,0,0
COL202108070,2021-08-07,COL,MIA,0,0
COL202108080,2021-08-08,COL,MIA,3,1
COL202108160,2021-08-16,COL,SDN,1,0
COL202108170,2021-08-17,COL,SDN,1,0
COL202108180,2021-08-18,COL,SDN,3,0
COL202108200,2021-08-20,COL,ARI,0,0
COL202108210,2021-08-21,COL,ARI,0,0
COL202108220,2021-08-22,COL,ARI,1,0
COL202109020,2021-09-02,COL,ATL,0,1
COL202109030,2021-09-03,COL,ATL,1,1
COL202109040,2021-09-04,COL,ATL,0,2
COL202109050,2021-09-05,COL,ATL,0,1
COL202109060,2021-09-06,COL,SFN,0,2
COL202109070,2021-09-07,COL,SFN,0,3
COL202109080,2021-09-08,COL,SFN,0,0
COL202109210,2021-09-21,COL,LAN,0,0
COL202109220,2021-09-22,COL,LAN,0,0
COL202109230,2021-09-23,COL,LAN,0,0
COL202109240,2021-09-24,COL,SFN,2,1
COL202109250,2021-09-25,COL,SFN,2,1
COL202109260,2021-09-26,COL,SFN,0,0
COL202109270,2021-09-27,COL,WAS,0,0
COL202109280,2021-09-28,COL,WAS,0,0
COL202109290,2021-09-29,COL,WAS,4,2
DET202104030,2021-04-03,DET,CLE,2,0
DET202104040,2021-04-04,DET,CLE,2,1
DET202104050,2021-04-05,DET,MIN,0,1
DET202104060,2021-04-06,DET,MIN,0,0
DET202104070,2021-04-07,DET,MIN,0,0
DET202104211,2021-04-21,DET,PIT,0,0
DET202104212,2021-04-21,DET,PIT,0,1
DET202104220,2021-04-22,DET,PIT,0,2
DET202104230,2021-04-23,DET,KCA,0,0
DET202104240,2021-04-24,DET,KCA,0,0
DET202104250,2021-04-25,DET,KCA,0,0
DET202104260,2021-04-26,DET,KCA,0,0
DET202105070,2021-05-07,DET,MIN,0,1
DET202105080,2021-05-08,DET,MIN,1,0
DET202105110,2021-05-11,DET,KCA,0,0
DET202105120,2021-05-12,DET,KCA,0,2
DET202105130,2021-05-13,DET,KCA,0,0
DET202105140,2021-05-14,DET,CHN,0,0
DET202105150,2021-05-15,DET,CHN,3,2
DET202105160,2021-05-16,DET,CHN,0,0
DET202105240,2021-05-24,DET,CLE,0,0
DET202105250,2021-05-25,DET,CLE,0,1
DET202105260,2021-05-26,DET,CLE,0,0
DET202105270,2021-05-27,DET,CLE,0,1
DET202105280,2021-05-28,DET,NYA,0,0
DET202105290,2021-05-29,DET,NYA,0,0
DET202105300,2021-05-30,DET,NYA,2,0
DET202106080,2021-06-08,DET,SEA,3,0
DET202106090,2021-06-09,DET,SEA,0,0
DET202106100,2021-06-10,DET,SEA,2,1
DET202106110,2021-06-11,DET,CHA,0,0
DET202106120,2021-06-12,DET,CHA,2,3
DET202106130,2021-06-13,DET,CHA,0,0
DET202106220,2021-06-22,DET,SLN,0,0
DET202106230,2021-06-23,DET,SLN,0,0
DET202106240,2021-06-24,DET,HOU,0,0
DET202106262,2021-06-26,DET,HOU,1,0
DET202106261,2021-06-26,DET,HOU,0,0
DET202106270,2021-06-27,DET,HOU,0,0
DET202107020,2021-07-02,DET,CHA,0,2
DET202107030,2021-07-03,DET,CHA,0,2
DET202107040,2021-07-04,DET,CHA,1,0
DET202107172,2021-07-17,DET,MIN,0,1
DET202107171,2021-07-17,DET,MIN,1,0
DET202107180,2021-07-18,DET,MIN,0,0
DET202107190,2021-07-19,DET,TEX,0,0
DET202107200,2021-07-20,DET,TEX,1,0
DET202107210,2021-07-21,DET,TEX,1,0
DET202107220,2021-07-22,DET,TEX,3,0
DET202107290,2021-07-29,DET,BAL,2,0
DET202107300,2021-07-30,DET,BAL,0,0
DET202107310,2021-07-31,DET,BAL,0,0
DET202108010,2021-08-01,DET,BAL,3,2
DET202108030,2021-08-03,DET,BOS,0,1
DET202108040,2021-08-04,DET,BOS,0,0
DET202108050,2021-08-05,DET,BOS,1,0
DET202108130,2021-08-13,DET,CLE,0,0
DET202108140,2021-08-14,DET,CLE,2,0
DET202108150,2021-08-15,DET,CLE,0,0
DET202108170,2021-08-17,DET,ANA,0,1
DET202108180,2021-08-18,DET,ANA,0,2
DET202108190,2021-08-19,DET,ANA,2,0
DET202108270,2021-08-27,DET,TOR,0,0
DET202108280,2021-08-28,DET,TOR,0,0
DET202108290,2021-08-29,DET,TOR,0,1
DET202108300,2021-08-30,DET,MIN,0,0
DET202108310,2021-08-31,DET,OAK,1,0
DET202109010,2021-09-01,DET,OAK,0,1
DET202109020,2021-09-02,DET,OAK,0,4
DET202109100,2021-09-10,DET,TBA,0,0
DET202109110,2021-09-11,DET,TBA,0,0
DET202109120,2021-09-12,DET,TBA,0,0
DET202109140,2021-09-14,DET,MIL,0,0
DET202109150,2021-09-15,DET,MIL,0,0
DET202109200,2021-09-20,DET,CHA,0,0
DET202109210,2021-09-21,DET,CHA,0,0
DET202109240,2021-09-24,DET,KCA,0,0
DET202109250,2021-09-25,DET,KCA,0,0
DET202109260,2021-09-26,DET,KCA,0,1
DET202109270,2021-09-27,DET,CHA,0,0
HOU202104080,2021-04-08,HOU,OAK,0,0
HOU202104090,2021-04-09,HOU,OAK,0,0
HOU202104100,2021-04-10,HOU,OAK,0,0
HOU202104120,2021-04-12,HOU,DET,0,0
HOU202104130,2021-04-13,HOU,DET,0,0
HOU202104140,2021-04-14,HOU,DET,0,0
HOU202104220,2021-04-22,HOU,ANA,0,0
HOU202104230,2021-04-23,HOU,ANA,0,0
HOU202104240,2021-04-24,HOU,ANA,3,0
HOU202104250,2021-04-25,HOU,ANA,0,0
HOU202104260,2021-04-26,HOU,SEA,2,0
HOU202104270,2021-04-27,HOU,SEA,0,0
HOU202104280,2021-04-28,HOU,SEA,0,0
HOU202104290,2021-04-29,HOU,SEA,0,0
HOU202105070,2021-05-07,HOU,TOR,0,1
HOU202105080,2021-05-08,HOU,TOR,0,0
HOU202105090,2021-05-09,HOU,TOR,0,0
HOU202105100,2021-05-10,HOU,ANA,1,0
HOU202105110,2021-05-11,HOU,ANA,0,0
HOU202105120,2021-05-12,HOU,ANA,3,0
HOU202105130,2021-05-13,HOU,TEX,0,1
HOU202105140,2021-05-14,HOU,TEX,0,0
HOU202105150,2021-05-15,HOU,TEX,4,1
HOU202105160,2021-05-16,HOU,TEX,1,0
HOU202105250,2021-05-25,HOU,LAN,0,0
HOU202105260,2021-05-26,HOU,LAN,1,0
HOU202105280,2021-05-28,HOU,SDN,0,0
HOU202105290,2021-05-29,HOU,SDN,0,0
HOU202105300,2021-05-30,HOU,SDN,4,0
HOU202105310,2021-05-31,HOU,BOS,0,0
HOU202106010,2021-06-01,HOU,BOS,1,0
HOU202106020,2021-06-02,HOU,BOS,1,1
HOU202106030,2021-06-03,HOU,BOS,0,0
HOU202106150,2021-06-15,HOU,TEX,0,0
HOU202106160,2021-06-16,HOU,TEX,1,0
HOU202106170,2021-06-17,HOU,CHA,3,0
HOU202106180,2021-06-18,HOU,CHA,0,1
HOU202106190,2021-06-19,HOU,CHA,1,0
HOU202106200,2021-06-20,HOU,CHA,1,0
HOU202106280,2021-06-28,HOU,BAL,0,0
HOU202106290,2021-06-29,HOU,BAL,0,1
HOU202106300,2021-06-30,HOU,BAL,0,4
HOU202107060,2021-07-06,HOU,OAK,2,3
HOU202107070,2021-07-07,HOU,OAK,0,1
HOU202107080,2021-07-08,HOU,OAK,0,2
HOU202107090,2021-07-09,HOU,NYA,0,0
HOU202107100,2021-07-10,HOU,NYA,0,0
HOU202107110,2021-07-11,HOU,NYA,0,0
HOU202107190,2021-07-19,HOU,CLE,1,0
HOU202107200,2021-07-20,HOU,CLE,1,0
HOU202107210,2021-07-21,HOU,CLE,0,0
HOU202107230,2021-07-23,HOU,TEX,0,0
HOU202107240,2021-07-24,HOU,TEX,1,0
HOU202107250,2021-07-25,HOU,TEX,0,0
HOU202108050,2021-08-05,HOU,MIN,0,0
HOU202108060,2021-08-06,HOU,MIN,0,0
HOU202108070,2021-08-07,HOU,MIN,0,0
HOU202108080,2021-08-08,HOU,MIN,1,0
HOU202108100,2021-08-10,HOU,COL,0,0
HOU202108110,2021-08-11,HOU,COL,1,1
HOU202108200,2021-08-20,HOU,SEA,2,0
HOU202108210,2021-08-21,HOU,SEA,1,0
HOU202108220,2021-08-22,HOU,SEA,0,0
HOU202108230,2021-08-23,HOU,KCA,0,0
HOU202108240,2021-08-24,HOU,KCA,3,0
HOU202108250,2021-08-25,HOU,KCA,0,0
HOU202109060,2021-09-06,HOU,SEA,0,0
HOU202109070,2021-09-07,HOU,SEA,0,0
HOU202109080,2021-09-08,HOU,SEA,0,2
HOU202109100,2021-09-10,HOU,ANA,0,1
HOU202109110,2021-09-11,HOU,ANA,0,2
HOU202109120,2021-09-12,HOU,ANA,1,0
HOU202109170,2021-09-17,HOU,ARI,0,0
HOU202109180,2021-09-18,HOU,ARI,2,0
HOU202109190,2021-09-19,HOU,ARI,3,0
HOU202109280,2021-09-28,HOU,TBA,0,2
HOU202109290,2021-09-29,HOU,TBA,0,0
HOU202109300,2021-09-30,HOU,TBA,0,0
HOU202110010,2021-10-01,HOU,OAK,1,0
HOU202110020,2021-10-02,HOU,OAK,3,2
HOU202110030,2021-10-03,HOU,OAK,0,0
KCA202104030,2021-04-03,KCA,TEX,0,2
KCA202104040,2021-04-04,KCA,TEX,0,0
KCA202104120,2021-04-12,KCA,ANA,0,0
KCA202104130,2021-04-13,KCA,ANA,1,0
KCA202104140,2021-04-14,KCA,ANA,0,0
KCA202104150,2021-04-15,KCA,TOR,1,0
KCA202104171,2021-04-17,KCA,TOR,0,2
KCA202104172,2021-04-17,KCA,TOR,0,0
KCA202104180,2021-04-18,KCA,TOR,0,0
KCA202104190,2021-04-19,KCA,TBA,0,0
KCA202104200,2021-04-20,KCA,TBA,0,1
KCA202104210,2021-04-21,KCA,TBA,0,4
KCA202105030,2021-05-03,KCA,CLE,0,0
KCA202105040,2021-05-04,KCA,CLE,0,0
KCA202105050,2021-05-05,KCA,CLE,0,0
KCA202105060,2021-05-06,KCA,CLE,0,0
KCA202105070,2021-05-07,KCA,CHA,0,0
KCA202105080,2021-05-08,KCA,CHA,0,8
KCA202105090,2021-05-09,KCA,CHA,1,0
KCA202105180,2021-05-18,KCA,MIL,0,0
KCA202105190,2021-05-19,KCA,MIL,0,1
KCA202105210,2021-05-21,KCA,DET,0,0
KCA202105220,2021-05-22,KCA,DET,2,0
KCA202105230,2021-05-23,KCA,DET,0,2
KCA202105310,2021-05-31,KCA,PIT,1,1
KCA202106010,2021-06-01,KCA,PIT,1,0
KCA202106030,2021-06-03,KCA,MIN,1,1
KCA202106040,2021-06-04,KCA,MIN,9,0
KCA202106050,2021-06-05,KCA,MIN,0,0
KCA202106060,2021-06-06,KCA,MIN,0,0
KCA202106140,2021-06-14,KCA,DET,0,4
KCA202106150,2021-06-15,KCA,DET,0,1
KCA202106160,2021-06-16,KCA,DET,0,0
KCA202106180,2021-06-18,KCA,BOS,0,0
KCA202106190,2021-06-19,KCA,BOS,0,1
KCA202106200,2021-06-20,KCA,BOS,0,0
KCA202107020,2021-07-02,KCA,MIN,0,3
KCA202107030,2021-07-03,KCA,MIN,0,0
KCA202107040,2021-07-04,KCA,MIN,0,0
KCA202107050,2021-07-05,KCA,CIN,0,0
KCA202107060,2021-07-06,KCA,CIN,0,0
KCA202107070,2021-07-07,KCA,CIN,0,0
KCA202107160,2021-07-16,KCA,BAL,1,0
KCA202107170,2021-07-17,KCA,BAL,0,0
KCA202107180,2021-07-18,KCA,BAL,0,0
KCA202107230,2021-07-23,KCA,DET,0,0
KCA202107240,2021-07-24,KCA,DET,0,0
KCA202107250,2021-07-25,KCA,DET,4,0
KCA202107260,2021-07-26,KCA,CHA,0,0
KCA202107270,2021-07-27,KCA,CHA,0,0
KCA202107280,2021-07-28,KCA,CHA,0,0
KCA202107290,2021-07-29,KCA,CHA,2,0
KCA202108090,2021-08-09,KCA,NYA,0,0
KCA202108100,2021-08-10,KCA,NYA,2,0
KCA202108110,2021-08-11,KCA,NYA,1,3
KCA202108130,2021-08-13,KCA,SLN,0,0
KCA202108140,2021-08-14,KCA,SLN,0,0
KCA202108150,2021-08-15,KCA,SLN,0,3
KCA202108160,2021-08-16,KCA,HOU,0,1
KCA202108170,2021-08-17,KCA,HOU,0,0
KCA202108180,2021-08-18,KCA,HOU,0,0
KCA202108190,2021-08-19,KCA,HOU,1,0
KCA202108310,2021-08-31,KCA,CLE,0,1
KCA202109010,2021-09-01,KCA,CLE,1,0
KCA202109020,2021-09-02,KCA,CLE,0,0
KCA202109030,2021-09-03,KCA,CHA,0,0
KCA202109040,2021-09-04,KCA,CHA,0,3
KCA202109050,2021-09-05,KCA,CHA,3,0
KCA202109140,2021-09-14,KCA,OAK,0,2
KCA202109150,2021-09-15,KCA,OAK,1,0
KCA202109160,2021-09-16,KCA,OAK,2,0
KCA202109170,2021-09-17,KCA,SEA,0,0
KCA202109180,2021-09-18,KCA,SEA,2,0
KCA202109190,2021-09-19,KCA,SEA,0,2
KCA202109280,2021-09-28,KCA,CLE,2,3
KCA202109290,2021-09-29,KCA,CLE,3,1
KCA202109300,2021-09-30,KCA,CLE,0,0
KCA202110010,2021-10-01,KCA,MIN,2,0
KCA202110020,2021-10-02,KCA,MIN,0,1
KCA202110030,2021-10-03,KCA,MIN,0,5
LAN202104090,2021-04-09,LAN,WAS,0,0
LAN202104100,2021-04-10,LAN,WAS,0,1
LAN202104110,2021-04-11,LAN,WAS,0,0
LAN202104130,2021-04-13,LAN,COL,2,0
LAN202104140,2021-04-14,LAN,COL,2,0
LAN202104150,2021-04-15,LAN,COL,0,1
LAN202104220,2021-04-22,LAN,SDN,0,0
LAN202104230,2021-04-23,LAN,SDN,1,0
LAN202104240,2021-04-24,LAN,SDN,0,1
LAN202104250,2021-04-25,LAN,SDN,0,0
LAN202104260,2021-04-26,LAN,CIN,0,0
LAN202104270,2021-04-27,LAN,CIN,0,1
LAN202104280,2021-04-28,LAN,CIN,0,0
LAN202105110,2021-05-11,LAN,SEA,0,1
LAN202105120,2021-05-12,LAN,SEA,0,0
LAN202105140,2021-05-14,LAN,MIA,0,0
LAN202105150,2021-05-15,LAN,MIA,0,0
LAN202105160,2021-05-16,LAN,MIA,0,0
LAN202105170,2021-05-17,LAN,ARI,0,0
LAN202105180,2021-05-18,LAN,ARI,1,0
LAN202105190,2021-05-19,LAN,ARI,0,0
LAN202105200,2021-05-20,LAN,ARI,0,0
LAN202105270,2021-05-27,LAN,SFN,0,0
LAN202105280,2021-05-28,LAN,SFN,0,0
LAN202105290,2021-05-29,LAN,SFN,1,0
LAN202105300,2021-05-30,LAN,SFN,0,3
LAN202105310,2021-05-31,LAN,SLN,0,0
LAN202106010,2021-06-01,LAN,SLN,0,1
LAN202106020,2021-06-02,LAN,SLN,11,1
LAN202106110,2021-06-11,LAN,TEX,6,0
LAN202106120,2021-06-12,LAN,TEX,0,0
LAN202106130,2021-06-13,LAN,TEX,1,0
LAN202106140,2021-06-14,LAN,PHI,0,1
LAN202106150,2021-06-15,LAN,PHI,1,0
LAN202106160,2021-06-16,LAN,PHI,0,1
LAN202106240,2021-06-24,LAN,CHN,0,1
LAN202106250,2021-06-25,LAN,CHN,0,1
LAN202106260,2021-06-26,LAN,CHN,2,0
LAN202106270,2021-06-27,LAN,CHN,0,0
LAN202106280,2021-06-28,LAN,SFN,2,0
